stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1904068728,2021-04-15 18:50:43,Sens. Kaine and Warner want to make Virginia’s gun restrictions go national,https://www.washingtonpost.com/local/virginia-politics/kaine-warner-guns-virginia/2021/04/15/76d03c20-9e0d-11eb-8005-bffc3a39f6d3_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics,en,False,,2,Washington Post,http://washingtonpost.com
1904079121,2021-04-15 19:25:45,"For immigrants like me, the 'Great Pretend' doesn't work anymore",http://rss.cnn.com/~r/rss/cnn_latest/~3/a_6xtysKYnk/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904102335,2021-04-15 19:25:45,"For immigrants like me, the 'Great Pretend' doesn't work anymore",http://rss.cnn.com/~r/rss/cnn_latest/~3/a_6xtysKYnk/index.html,en,False,,1095,CNN,http://www.cnn.com/
1904234093,2021-04-15 22:26:06,Lauren Boebert says adding Supreme Court judges is an 'act of political terrorism',https://www.businessinsider.com/lauren-boebert-calls-adding-supreme-court-judges-political-terrorism-2021-4,en,False,,18710,Business Insider,http://www.businessinsider.com
1904270383,2021-04-16 01:14:54,Live Updates: Mass shooting reported at Indianapolis FedEx facility,https://www.cbsnews.com/live-updates/fedex-mass-shooting-indianapolis/,en,False,,1752,CBS News,http://www.cbsnews.com/
1904289858,2021-04-16 01:11:29,"'Mass casualty, Level 1' event at Indianapolis FedEx after assault rifle shooting: report",https://www.rawstory.com/mass-shooting/,en,False,,1127,Raw Story,http://rawstory.com
1904336585,2021-04-16 02:25:02,Live Updates: Mass shooting at FedEx facility in Indianapolis,https://upstract.com/p/dfsqg3xv?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904348496,2021-04-16 02:56:19,"Indianapolis FedEx Mass Shooting Leaves Several Dead, at Least 60 Injured",https://www.newsweek.com/indianapolis-fedex-mass-shooting-several-dead-injured-1584081,en,False,,56510,Newsweek,http://newsweek.com/
1904353702,2021-04-16 02:56:19,"Indianapolis FedEx Mass Shooting Leaves Several Dead, at Least 60 Injured",https://www.newsweek.com/indianapolis-fedex-mass-shooting-several-dead-injured-1584081,en,False,,1098,Newsweek ,http://www.newsweek.com/
1904375678,2021-04-16 03:29:10,Indianapolis FedEx Employees Say Mass Shooter Used Automatic Rifle,https://www.newsweek.com/eyewitness-indianapolis-fedex-employees-recount-shooting-1584084,en,False,,56510,Newsweek,http://newsweek.com/
1904380178,2021-04-16 03:29:10,Indianapolis FedEx Employees Say Mass Shooter Used Automatic Rifle,https://www.newsweek.com/eyewitness-indianapolis-fedex-employees-recount-shooting-1584084,en,False,,1098,Newsweek ,http://www.newsweek.com/
1904384231,2021-04-16 03:38:53,Indianapolis shooting leaves multiple people dead,http://rss.cnn.com/~r/rss/cnn_latest/~3/NXNS1AJ_0E4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904397012,2021-04-16 04:09:42,FedEx will 'reevaluate' its policy requiring employees to lock up phones during shifts following Thursday's shooting at a FedEx facility in Indianapolis,https://www.businessinsider.com/fedex-reevaluating-no-phone-policy-after-mass-shooting-2021-4,en,False,,18710,Business Insider,http://www.businessinsider.com
1904396583,2021-04-16 04:06:01,"Indianapolis mass shooting, Chicago protests, Biden to meet Japan's Suga: 5 things to know Friday",http://rssfeeds.azcentral.com/~/649230500/0/phoenix/nation~Indianapolis-mass-shooting-Chicago-protests-Biden-to-meet-Japans-Suga-things-to-know-Friday/,en,False,,25128,AZCentral,http://www.azcentral.com
1904406481,2021-04-16 04:01:08,Indianapolis shooting leaves multiple people dead,http://rss.cnn.com/~r/rss/cnn_latest/~3/NXNS1AJ_0E4/index.html,en,False,,1095,CNN,http://www.cnn.com/
1904433433,2021-04-16 03:14:01,Indianapolis mass shooting: Eight dead at FedEx facility,https://upstract.com/p/fpayvkmt?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904438884,2021-04-16 04:39:58,Gunman Kills Eight at Indianapolis FedEx Facility,https://slate.com/news-and-politics/2021/04/gunman-kills-eight-indianapolis-fedex-facility.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1904448665,2021-04-16 05:15:33,10 Things in Politics: Trump ditches his spray tan,https://www.businessinsider.com/10-things-in-politics-trump-post-white-house-2024,en,False,,18710,Business Insider,http://www.businessinsider.com
1904449480,2021-04-16 03:41:15,"8 dead, several wounded following mass shooting at Indianapolis FedEx facility: Police",https://upstract.com/p/r2j7dgiy?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904451843,2021-04-16 05:10:09,US has been wracked with several mass shootings in 2021,https://www.sfgate.com/news/article/US-has-been-wracked-with-several-mass-shootings-16105555.php,en,False,,14,SF Chronicle,http://www.sfgate.com/
1904465212,2021-04-16 04:51:33,The Morning Briefing: Area Fascist Jack Dorsey Purges James O'Keefe From Twitter,https://pjmedia.com/columns/stephen-kruiser/2021/04/16/the-morning-briefing-area-fascist-jack-dorsey-purges-james-okeefe-from-twitter-n1440350,en,False,,19082,PJ Media,http://pjmedia.com
1904467554,2021-04-16 05:17:21,Police: 8 dead in shooting at FedEx facility in Indianapolis,https://www.newsday.com/news/nation/fedex-indianapolis-shooting-1.50216829,en,False,,13,Newsday,http://www.newsday.com/
1904483431,2021-04-16 05:36:58,Shooting at a FedEx facility in Indianapolis leaves at least 8 dead.,https://www.nytimes.com/live/2021/04/16/us/indianapolis-fedex-shooting/shooting-at-a-fedex-facility-in-indianapolis-leaves-at-least-8-dead,en,False,,1,New York Times,http://nytimes.com
1904483421,2021-04-16 05:37:15,Family Members of FedEx Workers Wait for News,https://www.nytimes.com/2021/04/16/us/indianapolis-shooting-family-members.html,en,False,,1,New York Times,http://nytimes.com
1904491447,2021-04-16 05:25:34,"Indianapolis mass shooting, Chicago protests, Biden to meet Japan's Suga: 5 things to know Friday",http://rssfeeds.usatoday.com/~/649230500/0/usatoday-newstopstories~Indianapolis-mass-shooting-Chicago-protests-Biden-to-meet-Japans-Suga-things-to-know-Friday/,en,False,,4,USA Today,http://www.usatoday.com
1904496946,2021-04-16 00:08:24,Eight Killed and Multiple People Injured in Mass Shooting Horror at Indianapolis FedEx Facility,https://www.thedailybeast.com/multiple-victims-reported-in-shooting-at-indianapolis-fedex-facility?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1904522708,2021-04-16 05:22:17,Police: 8 Dead in Shooting at FedEx Facility in Indianapolis,https://www.newsmax.com/newsfront/FedEx-Shooting-Indianapolis/2021/04/16/id/1017838,en,False,,25349,Newsmax,http://www.newsmax.com
1904535980,2021-04-16 06:35:44,"5 things to know for April 16: Indianapolis, coronavirus, police violence, Cuba, UK",http://rss.cnn.com/~r/rss/cnn_latest/~3/uZsEyKbXQOU/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904535345,2021-04-16 06:35:44,"5 things to know for April 16: Indianapolis, coronavirus, police violence, Cuba, UK",http://rss.cnn.com/~r/rss/cnn_latest/~3/uZsEyKbXQOU/index.html,en,False,,1095,CNN,http://www.cnn.com/
1904543829,2021-04-16 05:07:11,US has been wracked with several mass shootings in 2021,https://www.seattletimes.com/nation-world/nation/us-has-been-wracked-with-several-mass-shootings-in-2021/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,False,,24940,Seattle Times,http://seattletimes.com
1904547523,2021-04-16 05:12:19,US has been wracked with several mass shootings in 2021,https://abcnews.go.com/US/wireStory/us-wracked-mass-shootings-2021-77112106,en,True,,39000,ABC News,http://abcnews.go.com/
1904549328,2021-04-16 06:02:00,Police: 8 dead in shooting at FedEx facility in Indianapolis,https://www.politico.com/news/2021/04/16/shooting-fedex-facility-indianapolis-482329,en,False,,18268,Politico,https://www.politico.com/
1904572024,2021-04-16 07:03:04,"LIVE UPDATES: Indianapolis FedEx facility shooting leaves 8 dead, attacker’s identity unknown",https://www.foxnews.com/us/live-updates-indianapolis-fedex-facility-shooting,en,False,,1092,Fox News,http://www.foxnews.com/
1904566669,2021-04-16 07:20:00,"To Truly Enact Change, Leaders Need To Take A Stand Against What They Will Not Tolerate",https://www.forbes.com/sites/forbesfinancecouncil/2021/04/16/to-truly-enact-change-leaders-need-to-take-a-stand-against-what-they-will-not-tolerate/,en,False,,1104,Forbes,http://www.forbes.com/
1904590211,2021-04-16 07:45:38,Indianapolis recorded a steep rise in homicides in 2020.,https://www.nytimes.com/live/2021/04/16/us/indianapolis-fedex-shooting/indianapolis-recorded-a-steep-rise-in-homicides-in-2020,en,False,,1,New York Times,http://nytimes.com
1904611144,2021-04-16 08:01:29,FedEx reportedly examining cellphone policy after Indianapolis shooting,https://nypost.com/2021/04/16/fedex-examining-cellphone-policy-after-indianapolis-shooting-report/,en,False,,7,New York Post,http://www.nypost.com/
1904611332,2021-04-16 07:28:09,"At least 8 dead, more injured in shooting at Indianapolis FedEx facility, authorities say",http://rssfeeds.cincinnati.com/~/649226658/0/cincinnati-home~At-least-dead-more-injured-in-shooting-at-Indianapolis-FedEx-facility-authorities-say/,en,False,,26590,cincinnati.com,http://cincinnati.com
1904625118,2021-04-16 08:07:49,Biden to be briefed on Indianapolis shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/tT1KgMKeqrM/index.html,en,False,,1095,CNN,http://www.cnn.com/
1904628627,2021-04-16 06:58:00,"10 things you need to know today: April 16, 2021",https://theweek.com/10things/977748/10-things-need-know-today-april-16-2021,en,False,,21542,The Week,http://theweek.com
1904618547,2021-04-16 05:46:21,Eight dead in shooting at FedEx facility in Indianapolis,https://www.centralmaine.com/2021/04/16/eight-dead-in-shooting-at-fedex-facility-in-indianapolis/,en,False,,25755,Central Maine News,https://www.centralmaine.com/
1904628607,2021-04-16 07:45:00,Texas House votes to allow Texans to carry handguns without a license or training,https://theweek.com/speedreads/977759/texas-house-votes-allow-texans-carry-handguns-without-license-training,en,False,,21542,The Week,http://theweek.com
1904629942,2021-04-16 08:07:49,Biden to be briefed on Indianapolis shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/tT1KgMKeqrM/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904636000,2021-04-16 08:24:02,"8 people dead, several wounded in late-night mass shooting at FedEx facility in Indianapolis, police say",https://www.sun-sentinel.com/news/nationworld/ct-aud-nw-indianapolis-fedex-shooting-20210416-6feqvuko2vb4rddh7endxz5a4i-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/,en,True,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
1904645556,2021-04-16 08:39:41,"Victim with gun may have tried to stop FedEx shooter, witness says",https://nypost.com/2021/04/16/victim-with-gun-may-have-tried-to-stop-fedex-shooter-witness/,en,False,,7,New York Post,http://www.nypost.com/
1904655705,2021-04-16 08:27:32,U.S. has been wracked with several mass shootings in 2021,https://www.newsday.com/news/nation/u-s-mass-shootings-2021-1.50216913,en,False,,13,Newsday,http://www.newsday.com/
1904655955,2021-04-16 08:28:53,"'Senseless, horrific': What officials are saying about FedEx shooting in Indianapolis",http://rssfeeds.indystar.com/~/649241764/0/indystar/allnews~Senseless-horrific-What-officials-are-saying-about-FedEx-shooting-in-Indianapolis/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1904655953,2021-04-16 08:31:40,"Indy council member calls on Holcomb, lawmakers to address gun control after FedEx shooting",http://rssfeeds.indystar.com/~/649242102/0/indystar/allnews~Indy-council-member-calls-on-Holcomb-lawmakers-to-address-gun-control-after-FedEx-shooting/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1904662795,2021-04-16 06:45:27,8 Killed In Mass Shooting At Indianapolis FedEx Facility,https://www.rttnews.com/3185583/8-killed-in-mass-shooting-at-indianapolis-fedex-facility.aspx?type=ts,en,False,,29827,rttnews,http://www.rttnews.com#spider
1904678710,2021-04-16 08:19:00,Police: 8 dead in shooting at FedEx facility in Indianapolis,https://www.arkansasonline.com/news/2021/apr/16/police-8-dead-shooting-fedex-facility-indianapolis/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
1904687316,2021-04-16 09:00:50,"Mass Shooting At FedEx Facility Near Airport Leaves 8 Dead, 5 Hospitalized",https://dailycaller.com/2021/04/16/fedex-facility-shooting-indianapolis-8-dead/,en,True,,18775,Daily Caller,http://dailycaller.com
1904695799,2021-04-16 09:28:07,At least eight people killed at mass shooting at FedEx facility in Indianapolis,https://www.cbsnews.com/video/at-least-eight-people-killed-at-mass-shooting-at-fedex-facility-in-indianapolis/,en,False,,1752,CBS News,http://www.cbsnews.com/
1904641027,2021-04-16 08:16:31.791022,Indiana congressman: 'I am heartbroken by the mass shooting',http://rss.cnn.com/~r/rss/cnn_topstories/~3/kd7k_t-K3Uc/h_43520c32e6d4c74eb6875fe3d22fbda3,en,False,,1095,CNN,http://www.cnn.com/
1904641012,2021-04-16 08:16:31.791022,Indiana congressman: 'I am heartbroken by the mass shooting',http://rss.cnn.com/~r/rss/cnn_topstories/~3/kd7k_t-K3Uc/h_43520c32e6d4c74eb6875fe3d22fbda3,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904641005,2021-04-16 04:31:42,Police hold press conference as multiple shot in Indianapolis,http://rss.cnn.com/~r/rss/cnn_topstories/~3/XdUyNVQxGRU/police-presser-indianapolis-shooting-vpx.cnn,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904698697,2021-04-16 08:27:02,"Eight people killed, multiple injured in a mass shooting at an Indianapolis FedEx facility",http://rssfeeds.azcentral.com/~/649241794/0/phoenix/nation~Eight-people-killed-multiple-injured-in-a-mass-shooting-at-an-Indianapolis-FedEx-facility/,en,False,,25128,AZCentral,http://www.azcentral.com
1904709714,2021-04-16 09:33:38,Indianapolis Mayor Joe Hogsett Responds to Shooting,https://www.nytimes.com/2021/04/16/us/joe-hogsett-indianapolis-mayor.html,en,False,,1,New York Times,http://nytimes.com
1904709710,2021-04-16 09:43:53,A Partial List of Mass Shootings in the United States in 2021,https://www.nytimes.com/article/mass-shootings-2021.html,en,False,,1,New York Times,http://nytimes.com
1904719427,2021-04-16 09:36:38,The US has reported at least 45 mass shootings in the last month,http://rss.cnn.com/~r/rss/cnn_topstories/~3/EXbJO-3n7lg/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1904720003,2021-04-16 09:36:38,The US has reported at least 45 mass shootings in the last month,http://rss.cnn.com/~r/rss/cnn_topstories/~3/EXbJO-3n7lg/index.html,en,False,,1095,CNN,http://www.cnn.com/
1904720337,2021-04-16 10:02:24,The US has reported at least 45 mass shootings in the last month,https://www.mercurynews.com/2021/04/16/the-us-has-reported-at-least-45-mass-shootings-in-the-last-month/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1904719703,2021-04-16 08:57:11,Another US Mass Shooting Leaves Eight Dead In Indianapolis,https://www.ibtimes.com/another-us-mass-shooting-leaves-eight-dead-indianapolis-3182122?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1904721515,2021-04-16 09:43:50,FedEx Facility Mass Shooting Leaves 8 Dead in Indianapolis,https://www.tmz.com/2021/04/16/mass-shooting-fedex-facility-indianapolis-8-dead/,en,False,,56051,TMZ,http://tmz.com/
1904722905,2021-04-16 08:29:27,Watch: Eyewitness describes 'hooded figure' with 'an AR' at Indianapolis FedEx mass shooting,https://www.alternet.org/2021/04/fedex-shooting-indiana/,en,False,,56758,Alternet,https://www.alternet.org/
1904730059,2021-04-16 09:35:49,FedEx Confirms Its Workers Were Killed in Indiana Mass Shooting,https://www.bloomberg.com/news/articles/2021-04-16/fedex-confirms-its-workers-were-killed-in-indiana-mass-shooting,en,False,,40944,Bloomberg,http://bloomberg.com
1904738927,2021-04-16 10:16:17,"Live updates: Indianapolis mayor, police to speak after 8 killed at FedEx Ground facility",http://rssfeeds.indystar.com/~/649246842/0/indystar/allnews~Live-updates-Indianapolis-mayor-police-to-speak-after-killed-at-FedEx-Ground-facility/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1904728234,2021-04-16 09:26:54,"8 people dead, several wounded in late-night mass shooting at FedEx facility in Indianapolis, police say",https://www.chicagotribune.com/nation-world/ct-aud-nw-indianapolis-fedex-shooting-20210416-6feqvuko2vb4rddh7endxz5a4i-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/suburbs/post-tribune/,en,True,,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
1904738925,2021-04-16 10:09:39,What we don't know about FedEx mass shooting that left 8 dead,http://rssfeeds.indystar.com/~/649246902/0/indystar/allnews~What-we-dont-know-about-FedEx-mass-shooting-that-left-dead/,en,False,,85390,blogs.indystar.com,http://blogs.indystar.com/#spider
1904735813,2021-04-16 09:04:20,Eric Church Makes It a Triple With &#8216;Heart &#038; Soul&#8217;,https://www.rollingstone.com/music/music-album-reviews/eric-church-makes-it-a-triple-with-heart-soul-1143176/,en,False,,5521,Rolling Stone,http://www.rollingstone.com
1904641022,2021-04-16 04:31:42,Police hold press conference as multiple shot in Indianapolis,http://rss.cnn.com/~r/rss/cnn_topstories/~3/XdUyNVQxGRU/police-presser-indianapolis-shooting-vpx.cnn,en,False,,1095,CNN,http://www.cnn.com/
1904742338,2021-04-16 10:25:00,"America’s gun problem, explained",https://www.vox.com/2015/10/3/9444417/fedex-indianapolis-mass-shooting-gun-violence-america-usa,en,False,,104828,Vox,http://www.vox.com
1904742333,2021-04-16 10:30:04,"America’s unique gun violence problem, explained in 16 maps and charts",https://www.vox.com/policy-and-politics/2017/10/2/16399418/fedex-indianapolis-mass-shooting-gun-violence-statistics-charts,en,False,,104828,Vox,http://www.vox.com
1904744348,2021-04-16 07:09:24,"LIVE UPDATES: Indianapolis FedEx facility shooting leaves 8 dead, attacker’s identity unknown",https://upstract.com/p/h38fzw65?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904744695,2021-04-16 10:15:07,Police: 8 dead in shooting at FedEx facility in Indianapolis,https://www.twincities.com/2021/04/16/police-8-dead-in-shooting-at-fedex-facility-in-indianapolis/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1904744338,2021-04-16 08:01:00,FedEx reportedly examining cellphone policy after Indianapolis shooting,https://upstract.com/p/5kbp6q8a?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904759822,2021-04-16 10:29:02,Indianapolis Tragedy Comes As America Sees Four Mass Shootings in One Day,https://www.newsweek.com/indianapolis-tragedy-four-mass-shootings-1584177,en,False,,56510,Newsweek,http://newsweek.com/
1904759474,2021-04-16 10:49:45,More than three dozen killed in mass shootings in the US since March,https://nypost.com/2021/04/16/over-three-dozen-killed-in-mass-shootings-in-the-us-since-march/,en,False,,7,New York Post,http://www.nypost.com/
1904766788,2021-04-16 10:52:10,"8 people dead, several wounded in late-night mass shooting at FedEx facility in Indianapolis, police say",https://www.chicagotribune.com/nation-world/ct-aud-nw-indianapolis-fedex-shooting-20210416-6feqvuko2vb4rddh7endxz5a4i-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,en,True,,9,Chicago Tribune,http://www.chicagotribune.com/
1904768286,2021-04-16 11:00:18,4/16: CBSN AM,https://www.cbsnews.com/video/041621-cbsn-am/,en,False,,1752,CBS News,http://www.cbsnews.com/
1904727655,2021-04-16 07:26:06,"9 dead, including gunman, in mass shooting at FedEx facility in Indianapolis",https://upstract.com/p/jpjy2sex?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904726694,2021-04-16 10:02:24,The US has reported at least 45 mass shootings in the last month,https://www.eastbaytimes.com/2021/04/16/the-us-has-reported-at-least-45-mass-shootings-in-the-last-month/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1904797223,2021-04-16 11:09:31,Investigation underway in Indianapolis mass shooting,https://www.cbsnews.com/video/investigation-underway-in-indianapolis-mass-shooting/,en,False,,1752,CBS News,http://www.cbsnews.com/
1904797508,2021-04-16 10:25:00,"America’s gun problem, explained",https://www.vox.com/2015/10/3/9444417/fedex-indianapolis-mass-shooting-gun-violence-america-usa,en,False,,103906,Re/code,http://recode.net
1904797503,2021-04-16 10:30:04,"America’s unique gun violence problem, explained in 16 maps and charts",https://www.vox.com/policy-and-politics/2017/10/2/16399418/fedex-indianapolis-mass-shooting-gun-violence-statistics-charts,en,False,,103906,Re/code,http://recode.net
1904796118,2021-04-16 11:32:29,"Police trying to identify gunman, motive in FedEx shooting",https://www.aol.com/news/reports-multiple-people-shot-indianapolis-044829185-153229363.html,en,True,,150985,AOL News,http://news.aol.com/
1904801340,2021-04-16 10:29:02,Indianapolis Tragedy Comes As America Sees Four Mass Shootings in One Day,https://www.newsweek.com/indianapolis-tragedy-four-mass-shootings-1584177,en,False,,1098,Newsweek ,http://www.newsweek.com/
1904800579,2021-04-16 11:26:07,Live updates: Police say gunman was dead when officers got to 'chaotic and active' scene,http://rssfeeds.cincinnati.com/~/649246842/0/cincinnati-home~Live-updates-Police-say-gunman-was-dead-when-officers-got-to-chaotic-and-active-scene/,en,False,,26590,cincinnati.com,http://cincinnati.com
1904800424,2021-04-16 10:29:00,Indianapolis FedEx shooting: Authorities give update after mass shooting,https://upstract.com/p/q6mfz4yv?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1904810980,2021-04-16 11:16:25,Mass Shooting at Indianapolis FedEx Facility Leaves 8 Dead,https://www.ibtimes.com/mass-shooting-indianapolis-fedex-facility-leaves-8-dead-3182350?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,True,,41550,IBTimes,http://www.ibtimes.com/
1904812507,2021-04-16 16:33:59,Colts 'Deeply Shocked and Saddened' by Mass Shooting at Indianapolis FedEx Facility,https://bleacherreport.com/articles/10001681-colts-deeply-shocked-and-saddened-by-mass-shooting-at-indianapolis-fedex-facility,en,False,,24901,Bleacher Report,http://bleacherreport.com
1904808463,2021-04-16 10:31:16,Police: 8 dead in shooting at FedEx facility in Indianapolis,https://www.gazettenet.com/Police-8-dead-in-shooting-at-FedEx-facility-in-Indianapolis-40019153,en,True,,26140,gazettenet.com,http://www.gazettenet.com
