stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
565613305,2017-01-11 10:57:21,"1 released, 3 remain in hospital after airport shooting",http://www.miamiherald.com/news/local/community/broward/article125842069.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
565710327,2017-01-11 13:58:33,FAU basketball team shakes up travel procedure in wake of airport shooting,http://rssfeeds.usatoday.com/~/256740458/0/usatodaycomsports-topstories~FAU-basketball-team-shakes-up-travel-procedure-in-wake-of-airport-shooting/,en,False,,4,USA Today,http://www.usatoday.com
565736732,2017-01-11 15:04:09,"Fury, forgiveness at South Carolina church gunman's sentencing",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/B1fJYBkp0D8/us-south-carolina-shooting-roof-eyewitne-idUSKBN14V254,en,False,,1089,Reuters ,http://www.reuters.com/
565816436,2017-01-12 03:00:00,City of hope: The arts as an antidote to Orlando's grief,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/opinion/~3/yPkUWV9DQ_8/os-ed-art-as-orlando-response-to-grief-011217-20170112-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
565822736,2017-01-11 18:39:00,Amazon removes Indian flag doormats after Twitter shaming,https://www.engadget.com/2017/01/11/amazon-indian-flag-doormats-twitter-shaming/,en,False,,41231,engadget,http://www.engadget.com/
566369463,2017-01-12 17:26:03,Phone hacking company falls victim to hackers,http://www.chron.com/business/technology/article/Phone-hacking-company-falls-victim-to-hackers-10854135.php,en,True,,10,houstonchronicle,http://www.chron.com/
566364063,2017-01-12 17:26:03,Phone hacking company falls victim to hackers,http://www.usnews.com/news/business/articles/2017-01-12/phone-hacking-company-falls-victim-to-hackers,en,True,,1100,US News & World Report ,http://www.usnews.com/
566369170,2017-01-12 17:26:57, Phone Hacking Company Falls Victim to Hackers,http://abcnews.go.com/Technology/wireStory/phone-hacking-company-falls-victim-hackers-44744545,en,True,,39000,ABC News,http://abcnews.go.com/
566375562,2017-01-12 17:58:55,Keep guns away from the mentally ill: Our view,http://rssfeeds.azcentral.com/~/257326700/0/phoenix/nation~Keep-guns-away-from-the-mentally-ill-Our-view/,en,False,,25128,AZCentral,http://www.azcentral.com
566397725,2017-01-12 18:58:49,Phone hacking company falls victim to hackers,http://hosted.ap.org/dynamic/stories/U/US_PHONE_HACKERS_HACKED?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,en,True,,25,Orange County Register,http://www.ocregister.com/
566394994,2017-01-12 19:16:42,Gun TV out of ammo after less than year on air,http://rssfeeds.azcentral.com/~/257336710/0/phoenix/nation~Gun-TV-out-of-ammo-after-less-than-year-on-air/,en,False,,25128,AZCentral,http://www.azcentral.com
566447633,2017-01-12 18:58:31,Phone hacking company falls victim to hackers,http://www.sfgate.com/business/technology/article/Phone-hacking-company-falls-victim-to-hackers-10854135.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
566684466,2017-01-13 05:02:42,Is airport security an impossible dream?: Column,http://rssfeeds.azcentral.com/~/257546880/0/phoenix/nation~Is-airport-security-an-impossible-dream-Column/,en,False,,25128,AZCentral,http://www.azcentral.com
566871005,2017-01-13 07:26:04,Is airport security an impossible dream?: Column,http://rssfeeds.usatoday.com/~/257546880/0/news-opinion~Is-airport-security-an-impossible-dream-Column/,en,False,,4,USA Today,http://www.usatoday.com
567016664,2017-01-13 15:52:29,'Divided States of America' review: Frontline's hard look at Obama presidency,http://www.newsday.com/entertainment/tv/divided-states-of-america-review-frontline-s-hard-look-at-obama-presidency-1.12952470,en,False,,13,Newsday,http://www.newsday.com/
567235790,2017-01-14 08:30:00,Gun safety proponents: More regulations will make Florida safer from gun violence,http://www.tampabay.com/blogs/the-buzz-florida-politics/gun-safety-proponents-more-regulations-will-make-florida-safer-from-gun/2309509,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
567422323,2017-01-11 13:01:59,A grim reminder of our broken mental health system ,http://www.post-gazette.com/opinion/Op-Ed/2017/01/15/A-grim-reminder-of-our-broken-mental-health-system/stories/201701150056,en,False,,45,Pittsburgh Post-Gazette ,http://www.post-gazette.com/
567747314,2017-01-16 04:32:49,Mass Shooting Reported During BPM Festival in Mexico,http://www.billboard.com/articles/news/7655316/mass-shooting-reported-bpm-festival-mexico,en,False,,19194,Billboard,http://www.billboard.com
567789801,2017-01-16 05:30:12,Former Tampa high school swimmer recounts experience of Fort Lauderdale airport shooting,http://www.tampabay.com/news/humaninterest/former-tampa-high-school-swimmer-recounts-experience-of-ft-lauderdale/2309607,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
567768328,2017-01-16 05:00:19,Istanbul nightclub attack involved an intelligence organization: deputy PM,http://feeds.reuters.com/~r/reuters/topNews/~3/f9w9U8yPfdc/us-turkey-security-attacks-idUSKBN150113,en,False,,4442,Reuters,http://www.reuters.com
567773014,2017-01-16 05:00:19,Istanbul nightclub attack involved an intelligence organization: deputy PM,http://feeds.reuters.com/~r/reuters/topNews/~3/f9w9U8yPfdc/us-turkey-security-attacks-idUSKBN150113,en,False,,1089,Reuters ,http://www.reuters.com/
567932298,2017-01-16 12:24:16,Wife of Orlando Mass Shooter Omar Mateen Arrested,http://feedproxy.google.com/~r/time/topstories/~3/ogxkDeiW4Eg/,en,False,,4419,Time,http://time.com
567937796,2017-01-16 12:41:47,Wife of Pulse nightclub mass killer arrested,http://rssfeeds.azcentral.com/~/258987600/0/phoenix/nation~Wife-of-Pulse-nightclub-mass-killer-arrested/,en,False,,25128,AZCentral,http://www.azcentral.com
568518546,2017-01-17 17:13:48,Widow of Orlando nightclub gunman appears in court on federal charges,http://www.talkmedianews.com/us-news/2017/01/17/widow-of-orlando-nightclub-gunman-appears-in-court-on-federal-charges/,en,False,,285572,Talk Media News,http://talkmedianews.com/
568523969,2017-01-17 17:20:00,The Power of Video Games in the Age of Trump,https://www.vice.com/en_us/article/the-power-of-video-games-in-the-age-of-trump-132,en,False,,300613,VICE,http://www.vice.com/en_us
568529342,2017-01-17 18:00:17,Orlando releases new photos of Pulse after attack,http://www.startribune.com/nation/410998985.html,en,True,,19,Star Tribune ,http://www.startribune.com/
568619393,2017-01-17 23:44:00,Orlando releases new photos of Pulse after attack,http://www.staradvertiser.com/2017/01/17/breaking-news/orlando-releases-new-photos-of-pulse-after-attack/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
568713918,2017-01-18 05:10:23,"&#39;She knew,&#39; shooter&#39;s widow hears in court
",http://www.arkansasonline.com/news/2017/jan/18/she-knew-shooter-s-widow-hears-in-court/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
569463525,2017-01-19 13:46:21,PolitiFact Florida: Does Florida lag on mental health funding?,http://www.tampabay.com/blogs/the-buzz-florida-politics/politifact-florida-does-florida-lag-on-mental-health-funding/2310180,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
569962891,2017-01-20 14:58:46,Uniform Track U.S. Mass Shootings in Powerful New “The Killing of America” Video: Watch,http://pitchfork.com/news/71011-uniform-track-us-mass-shootings-in-powerful-new-the-killing-of-america-video-watch/,en,False,,20815,pitchfork.com,http://www.pitchfork.com
569988756,2017-01-20 16:25:58,"Rockets fired at Istanbul police and AKP offices, no casualties",http://www.oann.com/rockets-fired-at-istanbul-police-and-akp-offices-no-casualties/,en,False,,127733,Oan,http://oann.com/
570453393,2017-01-21 15:10:00,"Airport tragedy deserves more attention, action | Opinion",http://feedproxy.google.com/~r/sun-sentinel/news/opinion/~3/e00IVH0bE_o/fl-rocol-airport-shooting-20170121-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
571186164,2017-01-23 17:16:00,A mother's plea: Fight dangerous 'stand your ground' laws | Opinion,http://feedproxy.google.com/~r/sun-sentinel/news/opinion/~3/Y5-P1_z3daU/fl-lmoped-stand-your-ground-20170123-story.html,en,False,,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/
571233634,2017-01-24 00:00:00,How California Gun Owners Are Getting Around a New Assault Weapons Ban,https://www.vice.com/en_us/article/how-california-gun-owners-are-getting-around-a-new-assault-weapons-ban,en,False,,300613,VICE,http://www.vice.com/en_us
572634949,2017-01-26 15:55:18,Florida airport shooting suspect indicted on 22 criminal counts,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/nhVUMC9sj8E/us-florida-shooting-idUSKBN15A2VP,en,False,,4442,Reuters,http://www.reuters.com
572711983,2017-01-26 15:45:00,ORMC trauma team: Central Floridians of the Year 2016,http://feeds.orlandosentinel.com/~r/orlandosentinel/~3/-ledddngDDw/os-ed-central-floridians-winners-ormc-trauma-20170124-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
572735394,2017-01-26 22:36:00,"Teens planned 'mass shooting' at middle school, deputies say",http://www.orlandosentinel.com/os-mass-shooting-plan-sumter-20170126-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
572964981,2017-01-26 22:36:00,"Teens planned 'mass shooting' at Central Florida middle school, deputies say",http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/state/~3/9c5wPD2VT1A/os-mass-shooting-plan-sumter-20170126-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
573090821,2017-01-27 15:44:00,Education nominee Betsy DeVos has deep Florida ties,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/local/state/~3/yBzEmIxPxG4/os-betsy-devos-florida-connectionsrecovered-fri-jan-27-080005-2017--20170127-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
574077774,2017-01-30 10:25:00,Threat prompts beefed-up security at Umatilla High,http://www.orlandosentinel.com/os-umatilla-high-school-threat-20170130-story.html,en,False,,38,Orlando Sentinel,http://www.orlandosentinel.com/
574104949,2017-01-30 11:39:00,Two Suspected Shooters Named in Quebec Mosque Attack,https://www.vice.com/en_us/article/two-suspected-shooters-in-quebec-mosque-attack-named-vice-news,en,False,,300613,VICE,http://www.vice.com/en_us
574114890,2017-01-30 12:24:12,Full Frontal&#8217;s Samantha Bee To Roast Trump On Same Night As White House Correspondents Dinner,http://www.inquisitr.com/3935129/full-frontals-samantha-bee-to-roast-trump-on-same-night-as-white-house-correspondents-dinner/,en,False,,26924,Inquisitr,http://www.inquisitr.com
574294590,2017-01-30 22:28:49,Quebec City student charged in mosque rampage,http://www.startribune.com/protected/412230813.html,en,False,,19,Star Tribune ,http://www.startribune.com/
574445857,2017-01-31 06:31:18,"GLAAD: Films dip, comic books up in award-worthy gay content",http://www.startribune.com/politics/national/412253653.html,en,True,,19,Star Tribune ,http://www.startribune.com/
574944139,2017-02-01 05:34:09,"A White Man Allegedly Murdered 6 People At A Mosque, But Fox News Is Still Identifying A Moroccan As A Suspect",http://www.schwartzreport.net/white-man-allegedly-murdered-6-people-mosque-fox-news-still-identifying-moroccan-suspect/,en,False,,300516,Schwartzreport,http://www.schwartzreport.net/
575157670,2017-02-01 14:05:00,Blood-spattered Quebec mosque opens doors after shooting,http://www.staradvertiser.com/2017/02/01/breaking-news/blood-spattered-quebec-mosque-opens-doors-after-shooting/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
575398571,2017-02-02 04:02:44,"Come, let us reason
",http://www.arkansasonline.com/news/2017/feb/02/come-let-us-reason-20170202/,en,False,,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/
575695259,2017-02-02 15:17:50,The Many Dangers of Donald Trump's Executive Order,http://www.realclearpolitics.com/2017/02/02/the_many_dangers_of_donald_trump039s_executive_order_401578.html,en,False,,1040,RealClearPolitics,http://realclearpolitics.com/
575769830,2017-02-02 06:00:00,Massachusetts’ Other Liberal Rising Star,https://newrepublic.com/article/140356/massachusetts-liberal-rising-star,en,False,,401,The New Replublic,http://www.tnr.com/
576807697,2017-02-03 09:15:01,Rays unveil new Spring Training alternate cap for 2017,http://network.yardbarker.com/mlb/article_external/rays_unveil_new_spring_training_alternate_cap_for_2017/s1_13534_23153266,en,False,,86839,yardbarker,http://www.yardbarker.com/#spider
577037609,2017-02-06 03:39:35, Turkey Raises Number of IS Suspects Detained in Sweep to 748,http://abcnews.go.com/International/wireStory/turkey-raises-number-suspects-detained-sweep-748-45295473,en,False,,39000,ABC News,http://abcnews.go.com/
577036971,2017-02-06 03:44:18,Turkey raises number of IS suspects detained in sweep to 748,http://www.miamiherald.com/news/nation-world/article130962369.html#storylink=rss,en,True,,28,Miami Herald,http://www.miamiherald.com/
577035018,2017-02-06 03:45:12,Turkey raises number of IS suspects detained in sweep to 748,http://www.startribune.com/world/412860573.html,en,True,,19,Star Tribune ,http://www.startribune.com/
577091384,2017-02-06 09:43:34,IS suspects detained in Turkey raids rises to nearly 750,http://www.norwichbulletin.com/news/20170206/is-suspects-detained-in-turkey-raids-rises-to-nearly-750?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
577307493,2017-02-06 15:02:35,Suspect pleads no contest to Florida mosque fire,http://www.startribune.com/variety/412924113.html,en,True,,19,Star Tribune ,http://www.startribune.com/
577355974,2017-02-06 17:15:00,Suspect gets 30 years in Florida mosque fire,http://www.staradvertiser.com/2017/02/06/breaking-news/suspect-gets-30-years-in-florida-mosque-fire/,en,True,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
577309816,2017-02-06 15:03:00,President Trump is now speculating that the media is covering up terrorist attacks,https://www.washingtonpost.com/news/politics/wp/2017/02/06/president-trump-is-now-speculating-that-the-media-is-covering-up-terrorist-attacks/,en,False,,2,Washington Post,http://washingtonpost.com
568574226,2017-01-17 21:01:17,Do guns belong in schools? Trump's education pick declines to take a stand.,https://www.washingtonpost.com/news/education/wp/2017/01/17/do-guns-belong-in-schools-trumps-education-pick-declines-to-take-a-stand/,en,False,,2,Washington Post,http://washingtonpost.com
602475441,2017-02-06 07:00:00,Here are the 78 terrorist attacks the White House says were largely underreported,https://www.washingtonpost.com/news/post-politics/wp/2017/02/06/here-are-the-78-terrorist-attacks-the-white-house-says-were-largely-under-reported/?utm_term=.b44fe72ddcfb,en,False,,2,Washington Post,http://washingtonpost.com
571747878,2017-01-24 22:38:17,"Trump Prepares To Halt Syrian Refugee Admissions, Limit Muslim Entry",http://www.huffingtonpost.com/2017/01/24/trump-muslim-ban-refugees_n_14378704.html,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
567915116,2017-01-16 11:28:07,F.B.I. Arrests Wife of Killer in Orlando Mass Shooting,http://www.nytimes.com/2017/01/16/us/politics/noor-salman-arrested-orlando-shooting-omar-mateen.html?partner=rss&emc=rss,en,False,,1,New York Times,http://nytimes.com
573875462,2017-01-30 01:29:00,"6 killed, 8 injured by gunmen at Quebec City mosque",http://www.chicagotribune.com/ct-mosque-shooting-quebec-city-20170129-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
574671053,2017-01-31 15:11:25,Canada shooting suspect rented apartment close to mosque: neighbors,http://feeds.reuters.com/~r/Reuters/worldNews/~3/Ibc7XovecwQ/us-canada-mosque-shooting-idUSKBN15F1RX,en,False,,1089,Reuters ,http://www.reuters.com/
566955676,2017-01-13 15:24:20,Turkish court arrests two Uighurs in relation to Istanbul nightclub attack,http://feeds.reuters.com/~r/Reuters/worldNews/~3/o8qXs6qzBsQ/us-turkey-security-attack-idUSKBN14X2EF,en,False,,1089,Reuters ,http://www.reuters.com/
568982497,2017-01-18 14:37:23,Wife of Florida nightclub gunman pleads not guilty to aiding attack,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/1caCdk6JqmI/us-orlando-shooting-idUSKBN1522T9,en,False,,1089,Reuters ,http://www.reuters.com/
568415851,2017-01-17 12:02:04,Florida nightclub gunman's wife accused of misleading police,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/ObBuM3hMZxQ/us-orlando-shooting-idUSKBN1512HY,en,False,,1089,Reuters ,http://www.reuters.com/
568020013,2017-01-16 16:42:31,FBI Arrests Widow of Orlando Nightclub Shooter,http://www.slate.com/blogs/the_slatest/2017/01/16/fbi_arrests_charges_noor_salman_widow_of_orlando_nightclub_shooter_omar.html,en,False,,19643,Slate.com,http://www.slate.com
572634058,2017-01-26 15:55:18,Florida airport shooting suspect indicted on 22 criminal counts,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/nhVUMC9sj8E/us-florida-shooting-idUSKBN15A2VP,en,False,,1089,Reuters ,http://www.reuters.com/
575454652,2017-02-01 13:35:00,Quebec mosque reveals carnage from shooting,http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/erVMogjUq7w/quebec-mosque-reveals-carnage-from-shoot,en,False,,1089,Reuters ,http://www.reuters.com/
575210958,2017-02-01 16:44:01,Florida nightclub gunman's widow knew of his plan: U.S. prosecutors,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/MzZy-XnXMXA/us-orlando-shooting-idUSKBN15G5OZ,en,False,,1089,Reuters ,http://www.reuters.com/
571186392,2017-01-23 19:00:37,New York Police Plan $275 Million Update to Training Complex,http://www.nytimes.com/2017/01/23/nyregion/nypd-training-facility-rodmans-neck.html?partner=rss&emc=rss,en,False,,1,New York Times,http://nytimes.com
564211594,2017-01-08 09:14:00,Gun was given back to Florida shooting suspect last month,http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/xx8aFjji4io/gun-was-given-back-to-florida-shooting-s,en,False,,1089,Reuters ,http://www.reuters.com/
665760272,2017-01-20 14:43:16,‘I Don’t Feel At Home in this World Anymore’ Review: Melanie Lynskey Is A Frustrated Vigilante In Macon Blair’s Delightfully Dark Directorial Debut,http://www.indiewire.com/2017/01/i-dont-feel-at-home-in-this-world-anymore-review-macon-blair-melanie-lynskey-elijah-wood-sundance-2017-1201771004/,en,False,,26992,Indiewire,https://www.indiewire.com/
665865723,2017-01-10 07:00:00,Publishers Encounter Political Storms in Turn to Right,https://www.nytimes.com/2017/01/10/business/media/publishers-encounter-political-storms-in-turn-to-right.html,en,False,,1,New York Times,http://nytimes.com
571463656,2017-01-24 09:23:54,Lin-Manuel Miranda’s Oscar Nomination Puts Him One Step Closer to EGOT,http://feedproxy.google.com/~r/time/topstories/~3/67WsuhtYKmY/,en,False,,4419,Time,http://time.com
711874284,2017-01-23 17:30:18,"Monday's Mini-Report, 1.23.17",http://www.msnbc.com/rachel-maddow-show/mondays-mini-report-12317,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
719088026,2017-01-12 15:07:30,White House's LGBT Liaison Fears Trump's Approach To Queer Issues,https://www.huffingtonpost.com/entry/raffi-freedman-gurspan-white-house_us_5877a710e4b03c8a02d5c487?utm_hp_ref=orlando,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
576841804,2017-02-05 12:10:33,Turkey detains over 440 people in anti-Islamic State operation,http://rssfeeds.usatoday.com/~/267492522/0/usatodaycomworld-topstories~Turkey-detains-over-people-in-antiIslamic-State-operation/,en,False,,4,USA Today,http://www.usatoday.com
711837557,2017-01-06 14:03:06,Witness: 'He was shooting people in the head',http://www.msnbc.com/msnbc-news/watch/witness-he-was-shooting-people-in-the-head-849240131908,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
685305189,2017-01-08 10:38:00,"Millville native killed in Fort Lauderdale airport shooting, reports say",http://www.nj.com/news/index.ssf/2017/01/millville_native_killed_in_fort_lauderdale_airport.html#incart_river_index,en,False,,20120,nj.com,http://www.nj.com
565138841,2017-01-10 14:20:35,What Is A Social Media Company's Responsibility To Fight Criminality On Its Platform?,http://feeds.benzinga.com/~r/benzinga/~3/F-1QbR9Lbm4/what-is-a-social-media-companys-responsibility-to-fight-criminality-on-its-platfo,en,False,,22041,Benzinga,http://www.benzinga.com
738661085,2017-02-03 13:21:38,Frank Ocean Sued By Father Over Tumblr Response To Orlando Shooting,https://www.huffingtonpost.com/entry/frank-oceans-sued-by-his-own-father_us_5894b082e4b0c1284f259c13?utm_hp_ref=frank-ocean,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
