stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1885626947,2021-03-22 13:13:30,Why the Atlanta Shooting Is So Hard to Talk About,https://slate.com/news-and-politics/2021/03/atlanta-shooting-asian-american-community-sex-work-religion-gun-control.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1885623314,2021-03-22 12:47:22,"Canadian police discriminated against mother of slain Indigenous man, watchdog says",https://www.washingtonpost.com/world/the_americas/canada-rcmp-indigenous-discrimination/2021/03/22/66accca0-8a58-11eb-9423-04079921c915_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,en,False,,2,Washington Post,http://washingtonpost.com
1885654310,2021-03-22 13:58:46,John Oliver Gets Meghan McCain To Apologize For Calling COVID The ‘China Virus’ — Watch,https://hollywoodlife.com/2021/03/22/meghan-mccain-john-oliver-apology-china-virus/,en,False,,24621,hollywoodlife.com,http://hollywoodlife.com
1885662992,2021-03-22 11:41:23,"Hmm, only 14% of white Republicans think Black people face &quot;a lot&quot; of discrimination",https://www.mic.com/p/hmm-only-14percent-of-white-republicans-think-black-people-face-a-lot-of-discrimination-67167799,en,False,,109076,Mic,http://mic.com/
1885668976,2021-03-22 14:39:50,Stop Blaming Black People for Anti-Asian Hate | Opinion,https://www.newsweek.com/stop-blaming-black-people-anti-asian-hate-opinion-1577887,en,False,,1098,Newsweek ,http://www.newsweek.com/
1885687793,2021-03-22 14:39:50,Stop Blaming Black People for Anti-Asian Hate | Opinion,https://www.newsweek.com/stop-blaming-black-people-anti-asian-hate-opinion-1577887,en,False,,56510,Newsweek,http://newsweek.com/
1885707850,2021-03-22 14:43:21,Shooting victim’s husband says police detained him for hours,https://www.dailynews.com/2021/03/22/shooting-victims-husband-says-police-detained-him-for-hours/,en,True,,24901,Bleacher Report,http://bleacherreport.com
1885708853,2021-03-22 14:43:21,Shooting victim’s husband says police detained him for hours,https://www.ocregister.com/2021/03/22/shooting-victims-husband-says-police-detained-him-for-hours/,en,True,,25,Orange County Register,http://www.ocregister.com/
1885708693,2021-03-22 10:05:12,John Oliver Calls Refusal to Label Atlanta Shooting a Hate Crime ‘Very F–ing American’,https://www.thewrap.com/john-oliver-atlanta-shooting-asian-hate-crime-american-last-week-tonight-video/,en,False,,18704,The Wrap,http://www.thewrap.com
1885707114,2021-03-22 15:12:13,Atlanta spa shooting victim remembered as ‘kind-hearted’ mom,https://nypost.com/2021/03/22/atlanta-spa-shooting-victim-remembered-as-kind-hearted-mom/,en,False,,7,New York Post,http://www.nypost.com/
1885709754,2021-03-22 14:46:38,Lawmakers promote 'Day of Action' to combat hate,http://rssfeeds.azcentral.com/~/647373294/0/phoenix/nation~Lawmakers-promote-Day-of-Action-to-combat-hate/,en,False,,25128,AZCentral,http://www.azcentral.com
1885718403,2021-03-22 15:04:24,Atlanta Shooting Update: Innocent Husband Detained For 4 Hours,https://www.ibtimes.com/atlanta-shooting-update-innocent-husband-detained-4-hours-3167080?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1885720983,2021-03-22 15:18:25,Pritzker joins Asian American leaders to address Atlanta-area shootings. ‘I want the community in Illinois to know that I see you.’,http://feeds.chicagotribune.com/~r/chicagotribune/hottopics/~3/gS815JOI-l4/ct-pritzker-asian-americans-20210322-h4i52os7w5egvgypjj4fq2o4zy-story.html,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1885727855,2021-03-22 06:55:00,Does the Media Narrative of the Atlanta Shooting Being Race-Based Trace Back to the 2020 Election?,https://townhall.com/columnists/bradslager/2021/03/22/does-the-media-narrative-of-the-atlanta-shooting-being-racebased-trace-back-to-the-2020-election-n2586650,en,False,,19763,townhall.com,http://townhall.com
1885727472,2021-03-22 12:42:15,Anti-Asian Violence Finds Roots in US Colonialism and Anti-China Rhetoric,https://truthout.org/video/anti-asian-hate-finds-roots-in-us-colonialism-and-anti-china-political-rhetoric/,en,False,,22332,Truthout,http://www.truth-out.org
1885730283,2021-03-22 15:32:20,Babylon Bee CEO blasts New York Times over ‘false and defamatory’ claim that site pretends to be satire,https://www.foxnews.com/media/babylon-bee-ceo-blasts-new-york-times-defamatory-satire,en,False,,1092,Fox News,http://www.foxnews.com/
1885732160,2021-03-22 14:46:38,Lawmakers promote 'Day of Action' to combat hate,http://rssfeeds.usatoday.com/~/647373294/0/usatodaycomnation-topstories~Lawmakers-promote-Day-of-Action-to-combat-hate/,en,False,,4,USA Today,http://www.usatoday.com
1885746515,2021-03-22 15:57:54,What we know about the Atlanta shooting victims,https://www.cbsnews.com/news/atlanta-shooting-victims/,en,False,,1752,CBS News,http://www.cbsnews.com/
1885785519,2021-03-22 15:08:56,Biden's 'Mistake' at Border Isn't What Clueless GOP Thinks,https://www.realclearpolitics.com/2021/03/22/bidenrsquos_mistake_at_border_isnt_what_clueless_gop_thinks_538793.html,en,False,,1040,RealClearPolitics,http://realclearpolitics.com/
1885797224,2021-03-22 17:17:12,Overcoming anti-Asian hate: Can the US learn from its past?,https://www.csmonitor.com/Commentary/2021/0322/Overcoming-anti-Asian-hate-Can-the-US-learn-from-its-past?icid=rss,en,False,,3,Christian Science Monitor,http://csmonitor.com
1885809685,2021-03-22 18:02:00,"Shocking videos emerge of mass shooting at King Soopers in Boulder, Colorado",https://www.rawstory.com/boulder-shooting/,en,False,,1127,Raw Story,http://rawstory.com
1885813014,2021-03-22 18:01:25,10 Asian Owned Businesses In Fashion To Support,https://www.bustle.com/style/asian-owned-businesses-fashion,en,False,,98755,Bustle,http://www.bustle.com/#spider
1885851916,2021-03-22 18:55:25,Meghan McCain Apologizes for Past Anti-Asian Comments After John Oliver Called Her Out,https://www.thewrap.com/meghan-mccain-apologizes-for-past-anti-asian-comments-after-john-oliver-called-her-out/,en,False,,18704,The Wrap,http://www.thewrap.com
1885822673,2021-03-22 17:49:18,"Relaxing US Covid rules could cause 'another avoidable surge', warns CDC director – live",https://www.theguardian.com/us-news/live/2021/mar/22/joe-biden-covid-coronavirus-vaccine-immigration-us-mexico-border-donald-trump-live-updates,en,False,,623382,Guardian,http://www.theguardian.com/us
1885906511,2021-03-22 21:08:29,Boulder police officer among multiple fatalities at fatal shooting: authorities,https://www.rawstory.com/boulder-shooting-2651175911/,en,False,,1127,Raw Story,http://rawstory.com
1885909602,2021-03-22 09:32:59,American crisis: The horrific Atlanta killings shows a democracy still under threat,https://www.alternet.org/2021/03/atlanta-shooting-2651168608/,en,False,,56758,Alternet,https://www.alternet.org/
1885912226,2021-03-22 21:04:57,"Multiple people dead, including a police officer, in shooting at Boulder, Colorado, supermarket",http://rssfeeds.jsonline.com/~/647383702/0/milwaukee/home~Multiple-people-dead-including-a-police-officer-in-shooting-at-Boulder-Colorado-supermarket/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1885913101,2021-03-22 17:16:36,At Least 6 Reported Dead In Mass Shooting At Colorado Supermarket,https://www.huffpost.com/entry/police-boulder-colorado-active-shooter-supermarket_n_60590410c5b6bd95117f2f90,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1885921151,2021-03-22 21:07:58,Multiple Fatalities in Colorado Supermarket Shooting,https://www.motherjones.com/mojo-wire/2021/03/colorado-shooting-supermarket/,en,False,,1112,Mother Jones,http://www.motherjones.com/
1885917235,2021-03-22 21:32:24,'Multiple' Deaths In US Mass Shooting At Colorado Grocery Store,https://www.ibtimes.com/multiple-deaths-us-mass-shooting-colorado-grocery-store-3167228?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1885924751,2021-03-22 21:27:26,"Multiple People, Including Police Officer, Killed In Colorado Grocery Store Shooting",https://www.npr.org/2021/03/22/980163048/multiple-people-including-police-officer-killed-in-colorado-grocery-store-shooti,en,False,,1096,NPR,http://www.npr.org/
1885931379,2021-03-22 22:06:54,Boulder shooting: Colorado leaders react to King Soopers shooting,https://www.denverpost.com/2021/03/22/boulder-shooting-colorado-leaders-react-king-soopers/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1885939746,2021-03-22 22:50:06,'Big Pitch For Gun Control': Colorado Shooting New Rallying Cry For Democrats,https://www.newsweek.com/big-pitch-gun-control-colorado-shooting-new-rallying-cry-democrats-1577951,en,False,,1098,Newsweek ,http://www.newsweek.com/
1885941535,2021-03-22 22:32:27,"Ten fatalities from fatal shooting at King Soopers in Boulder, Colorado: police",https://www.rawstory.com/boulder-shooting-2651176389/,en,False,,1127,Raw Story,http://rawstory.com
1885948141,2021-03-22 22:50:06,'Big Pitch For Gun Control': Colorado Shooting New Rallying Cry For Democrats,https://www.newsweek.com/big-pitch-gun-control-colorado-shooting-new-rallying-cry-democrats-1577951,en,False,,56510,Newsweek,http://newsweek.com/
1885946100,2021-03-22 21:37:00,At Least Six Dead in Colorado Grocery Store Shooting,https://jezebel.com/at-least-six-dead-in-colorado-grocery-store-shooting-1846532732,en,False,,6154,Jezebel,http://jezebel.com
1885941797,2021-03-22 22:36:47,"First Atlanta, then Boulder: Two mass shootings in a week.",https://www.nytimes.com/live/2021/03/22/us/boulder-colorado-shooting/first-atlanta-then-boulder-two-mass-shootings-in-a-week,en,False,,1,New York Times,http://nytimes.com
1885950458,2021-03-22 22:49:36,"'Tragedy, nightmare': Gunman kills 10 in Boulder, Colorado supermarket, including police officer; shoppers 'stampede' for cover",http://rssfeeds.cincinnati.com/~/647383702/0/cincinnati-home~Tragedy-nightmare-Gunman-kills-in-Boulder-Colorado-supermarket-including-police-officer-shoppers-stampede-for-cover/,en,False,,26590,cincinnati.com,http://cincinnati.com
1885959575,2021-03-22 22:30:59,"10 dead including officer after gunman opens fire at Colo. grocery store, suspect in police custody",https://www.oann.com/10-dead-including-officer-after-gunman-opens-fire-at-colo-grocery-store-suspect-in-police-custody/?utm_source=rss&utm_medium=rss&utm_campaign=10-dead-including-officer-after-gunman-opens-fire-at-colo-grocery-store-suspect-in-police-custody,en,False,,127733,Oan,http://oann.com/
1885964037,2021-03-22 23:00:19,Police Officer Among Ten Killed In Shooting At Colorado Supermarket,https://www.nationalmemo.com/boulder-shooting,en,False,,25363,National Memo,http://www.nationalmemo.com
1885966288,2021-03-22 23:10:23,Ten Killed In Mass Shooting At Colorado Grocery Store,https://www.ibtimes.com/ten-killed-mass-shooting-colorado-grocery-store-3167298?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1885968237,2021-03-22 23:02:05,The Journal of Steffanie Rivers: ATL Massage Parlor Murders: When White People Attack,https://eurweb.com/2021/03/22/the-journal-of-steffanie-rivers-atl-massage-parlor-murders-when-white-people-attack/,en,False,,25336,eurweb,http://www.eurweb.com
1885970152,2021-03-22 23:03:03,Analyzing Colorado’s high rate of mass shootings following the King Soopers killings,https://www.denverpost.com/2021/03/22/boulder-shooting-colorado-king-soopers-analysis-pain/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1885966863,2021-03-22 23:42:44,"Ten Dead In Boulder Colorado Shooting, Including One Police Officer",https://dailycaller.com/2021/03/22/ten-dead-boulder-colorado-shooting/,en,False,,18775,Daily Caller,http://dailycaller.com
1885974345,2021-03-22 23:34:46,"Mass shooting in Boulder weighs heavily on Colorado men's coach Tad Boyle, players",http://rssfeeds.azcentral.com/~/647399594/0/phoenix/nation~Mass-shooting-in-Boulder-weighs-heavily-on-Colorado-mens-coach-Tad-Boyle-players/,en,False,,25128,AZCentral,http://www.azcentral.com
1885976280,2021-03-22 23:59:45,"Kiszla: On final night of his CU basketball career, all point guard McKinley Wright IV could think was: “Some coward went in and shot up a King Soopers.”",https://www.denverpost.com/2021/03/22/mckinley-wright-cu-buffs-boulder-king-soopers-shooting/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1885981495,2021-03-22 23:58:14,"Colorado, Latest Gun Control Battleground, Already Has Tough Gun Laws",https://www.newsweek.com/colorado-latest-gun-control-battleground-already-has-tough-gun-laws-1577964,en,False,,56510,Newsweek,http://newsweek.com/
1885985747,2021-03-22 23:58:14,"Colorado, Latest Gun Control Battleground, Already Has Tough Gun Laws",https://www.newsweek.com/colorado-latest-gun-control-battleground-already-has-tough-gun-laws-1577964,en,False,,1098,Newsweek ,http://www.newsweek.com/
1885983954,2021-03-23 01:09:43,Buffs reflect on 'senseless' shooting in Boulder,https://www.espn.com/mens-college-basketball/story/_/id/31117789/boulder-mass-shooting-minds-colorado-buffaloes-ncaa-tournament-exit,en,False,,4451,ESPN,http://espn.go.com/
1885983976,2021-03-22 23:34:46,"Mass shooting in Boulder weighs heavily on Colorado men's coach Tad Boyle, players",https://feeds.feedblitz.com/~/647399594/0/usatoday-newstopstories~Mass-shooting-in-Boulder-weighs-heavily-on-Colorado-mens-coach-Tad-Boyle-players/,en,False,,4,USA Today,http://www.usatoday.com
1885986814,2021-03-23 00:16:55,A Police Officer Is Among the Fatalities,https://www.nytimes.com/live/2021/03/22/us/boulder-colorado-shooting/,en,False,,1,New York Times,http://nytimes.com
1885985005,2021-03-22 20:20:02,White Male In Custody After ‘Active Shooter’ Kills At Least 10 In Boulder Supermarket,https://newsone.com/4115727/boulder-shooting-suspect-white-male/,en,False,,24661,newsone.com,http://newsone.com
1885988327,2021-03-23 00:14:05,Colorado sports teams react to Boulder supermarket shooting,https://www.foxnews.com/sports/colorado-sports-teams-boulder-supermarket-shooting,en,False,,1092,Fox News,http://www.foxnews.com/
1885997845,2021-03-23 00:42:38,"Cincinnati police veteran, former UC chief Maris Herold leads Boulder through tragedy of mass shooting",http://rssfeeds.cincinnati.com/~/647401654/0/cincinnati-home~Cincinnati-police-veteran-former-UC-chief-Maris-Herold-leads-Boulder-through-tragedy-of-mass-shooting/,en,False,,26590,cincinnati.com,http://cincinnati.com
1886000253,2021-03-23 00:09:43,"Ken Jeong Donates $50,000 to Families of Atlanta Spa Shooting Victims",https://www.thewrap.com/ken-jeong-donates-50000-to-families-of-atlanta-spa-shooting-victims/,en,False,,18704,The Wrap,http://www.thewrap.com
1886000021,2021-03-22 20:13:06,Hero Cop Killed in Boulder Massacre a 'Devout Christian' with 7 Kids: 'He Loved His Kids and His Family More Than Anything' —,https://pjmedia.com/news-and-politics/paula-bolyard/2021/03/23/he-loved-his-kids-and-his-family-more-than-anything-police-officer-9-others-dead-in-boulder-mass-shooting-n1434324,en,False,,19082,PJ Media,http://pjmedia.com
1886011897,2021-03-22 21:31:58,10 People Dead in Mass Shooting at Colorado Supermarket,https://time.com/5949162/mass-shooting-boulder-colorado-supermarket/,en,True,,4419,Time,http://time.com
1886026070,2021-03-23 00:31:04,"2 hours after the mass shooting in Colorado, Rep. Lauren Boebert sent a campaign email encouraging supporters to say 'HELL NO' to gun control",https://www.businessinsider.com/rep-boebert-draws-criticism-for-response-to-boulder-mass-shooting-2021-3,en,False,,18710,Business Insider,http://www.businessinsider.com
1886034024,2021-03-23 02:04:58,"There have been two mass shootings in less than a week, a trend previously unseen throughout the pandemic",https://www.businessinsider.com/there-been-two-mass-shootings-in-less-than-week-2021-3,en,False,,18710,Business Insider,http://www.businessinsider.com
1886040505,2021-03-23 01:50:02,Your Tuesday Briefing,https://www.nytimes.com/2021/03/23/briefing/your-tuesday-briefing.html,en,False,,1,New York Times,http://nytimes.com
1886043466,2021-03-22 23:26:00,"At least 10 people killed, including police officer, in Boulder supermarket mass shooting",https://theweek.com/speedreads/973459/least-10-people-killed-including-police-officer-boulder-supermarket-mass-shooting,en,False,,21542,The Week,http://theweek.com
1886042259,2021-03-23 02:12:29,10 dead in a mass shooting at a grocery store in Colorado -- and another community's peace is shattered,http://rss.cnn.com/~r/rss/cnn_latest/~3/t1TmeZs7ed0/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886043464,2021-03-23 00:00:00,NRA bragged about blocking Boulder AR-15 ban a week before Boulder mass shooting,https://theweek.com/speedreads/973461/nra-bragged-about-blocking-boulder-ar15-ban-week-before-boulder-mass-shooting,en,False,,21542,The Week,http://theweek.com
1886047220,2021-03-23 02:12:29,10 dead in a mass shooting at a grocery store in Colorado -- and another community's peace is shattered,http://rss.cnn.com/~r/rss/cnn_latest/~3/t1TmeZs7ed0/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886048523,2021-03-23 02:06:47,"Boulder mass shooting, Miami Beach state of emergency, Demi Lovato documentary: 5 things to know Tuesday",http://rssfeeds.azcentral.com/~/647406206/0/phoenix/nation~Boulder-mass-shooting-Miami-Beach-state-of-emergency-Demi-Lovato-documentary-things-to-know-Tuesday/,en,False,,25128,AZCentral,http://www.azcentral.com
1886052474,2021-03-23 02:24:57,Lauren Boebert’s Campaign Email Calls On Supporters To Say ‘Hell No’ To Gun Control Laws Hours After Colorado Shooting,https://www.forbes.com/sites/siladityaray/2021/03/23/lauren-boeberts-campaign-email-calls-on-supporters-to-say-hell-no-to-gun-control-laws-hours-after-colorado-shooting/,en,False,,1104,Forbes,http://www.forbes.com/
1886050463,2021-03-23 01:48:25,Colorado's Tad Boyle weighs in on Boulder mass shooting: 'Another senseless act of violence',https://www.sportingnews.com/us/other-sports/news/colorado-tad-boyle-boulder-mass-shooting/1lgr6iakwee6a1h7kqmwwwx7mt,en,False,,208683,aol.sportingnews.com,http://aol.sportingnews.com/
1886068916,2021-03-23 03:16:31,"Boulder Shooting Survivor: ‘It Doesn’t Feel Like There's Anywhere Safe Anymore, Sometimes’",https://www.huffpost.com/entry/boulder-colorado-mass-shooting-witness_n_60598a54c5b66a80f4ea4256,en,False,,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1886068115,2021-03-23 03:16:31,"Boulder Shooting Survivor: ‘It Doesn’t Feel Like There's Anywhere Safe Anymore, Sometimes’",https://www.huffpost.com/entry/boulder-colorado-mass-shooting-witness_n_60598a54c5b66a80f4ea4256,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1886084556,2021-03-23 03:21:50,The first officer who responded to a mass shooting in Boulder was killed. He leaves behind seven children,http://rss.cnn.com/~r/rss/cnn_latest/~3/x8ccLfVmKgw/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886084597,2021-03-23 03:23:33,"10 killed, including police veteran, in Colorado grocery massacre",https://www.foxnews.com/us/ten-people-slain-including-police-veteran-in-colorado-grocery-massacre,en,False,,1092,Fox News,http://www.foxnews.com/
1886101243,2021-03-23 03:16:31,"Boulder Shooting Survivor: ‘It Doesn’t Feel Like There’s Anywhere Safe Anymore, Sometimes’",https://www.huffpost.com/entry/boulder-colorado-mass-shooting-witness_n_60598a54c5b66a80f4ea4256,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1886116151,2021-03-23 04:23:46.164864,Colorado incident is seventh mass shooting in US in past 7 days,http://rss.cnn.com/~r/rss/cnn_topstories/~3/BRzqJgz58rc/h_16ea3dc5703c2f9463cf7a7b5046c9ff,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886120329,2021-03-23 04:23:46.164864,Colorado incident is seventh mass shooting in US in past 7 days,http://rss.cnn.com/~r/rss/cnn_topstories/~3/BRzqJgz58rc/h_16ea3dc5703c2f9463cf7a7b5046c9ff,en,False,,1095,CNN,http://www.cnn.com/
1886122794,2021-03-23 03:23:34,"Boulder shooting: Suspect kills 10 in Colorado supermarket, including one police officer; suspect arrested: Here's what we know now",http://rssfeeds.usatoday.com/~/647410056/0/usatodaycomnation-topstories~Boulder-shooting-Suspect-kills-in-Colorado-supermarket-including-one-police-officer-suspect-arrested-Heres-what-we-know-now/,en,False,,4,USA Today,http://www.usatoday.com
1886123613,2021-03-23 04:30:48,These survivors stand ready to help the victims' families,http://rss.cnn.com/~r/rss/cnn_topstories/~3/EUOZN80yaN0/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886123609,2021-03-23 04:31:41,"Here is what we know about the mass shooting in Boulder, Colorado, that left 10 dead",http://rss.cnn.com/~r/rss/cnn_topstories/~3/fuKzl29GwBo/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886137743,2021-03-23 04:30:48,These survivors stand ready to help the victims' families,http://rss.cnn.com/~r/rss/cnn_topstories/~3/EUOZN80yaN0/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886137741,2021-03-23 04:31:41,"Here is what we know about the mass shooting in Boulder, Colorado, that left 10 dead",http://rss.cnn.com/~r/rss/cnn_topstories/~3/fuKzl29GwBo/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886142980,2021-03-23 04:22:30,"Boulder mass shooting, Miami Beach state of emergency, Demi Lovato documentary: 5 things to know Tuesday",https://feeds.feedblitz.com/~/647406206/0/usatoday-newstopstories~Boulder-mass-shooting-Miami-Beach-state-of-emergency-Demi-Lovato-documentary-things-to-know-Tuesday/,en,False,,4,USA Today,http://www.usatoday.com
1886173246,2021-03-23 05:56:55,10 Things in Politics: Another mass shooting in America,https://www.businessinsider.com/10-things-in-politics-colorado-mass-shooting-pandemic,en,False,,18710,Business Insider,http://www.businessinsider.com
1886176955,2021-03-23 04:52:44,What the NRA Said after the Boulder Shooting,https://www.newsweek.com/nra-said-boulder-shootings-1577989,en,False,,56510,Newsweek,http://newsweek.com/
1886176953,2021-03-23 05:15:49,"As Colorado's Lauren Boebert Condemns Shooting, Critics Flag Her Relationship with Guns",https://www.newsweek.com/lauren-boebert-guns-colorado-shooting-1577986,en,False,,56510,Newsweek,http://newsweek.com/
1886176950,2021-03-23 05:28:14,Who Is Eric Talley? Tributes Paid To Boulder Police Officer Killed in Mass Shooting,https://www.newsweek.com/officer-eric-talley-boulder-shooting-king-soopers-1577995,en,False,,56510,Newsweek,http://newsweek.com/
1886176945,2021-03-23 05:35:29,"Boulder Shooting Suspect Seen Handcuffed by Police in Video, Leg Covered in Blood",https://www.newsweek.com/boulder-shooting-suspect-handcuffed-police-video-1577997,en,False,,56510,Newsweek,http://newsweek.com/
1886176928,2021-03-23 04:52:44,What the NRA Said after the Boulder Shooting,https://www.newsweek.com/nra-said-boulder-shootings-1577989,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886176919,2021-03-23 05:15:49,"As Colorado's Lauren Boebert Condemns Shooting, Critics Flag Her Relationship with Guns",https://www.newsweek.com/lauren-boebert-guns-colorado-shooting-1577986,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886176895,2021-03-23 05:28:14,Who Is Eric Talley? Tributes Paid To Boulder Police Officer Killed in Mass Shooting,https://www.newsweek.com/officer-eric-talley-boulder-shooting-king-soopers-1577995,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886176879,2021-03-23 05:35:29,"Boulder Shooting Suspect Seen Handcuffed by Police in Video, Leg Covered in Blood",https://www.newsweek.com/boulder-shooting-suspect-handcuffed-police-video-1577997,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886198577,2021-03-23 06:00:00,Can Religion Give You PTSD?,https://newrepublic.com/article/161772/can-religion-give-ptsd,en,False,,401,The New Replublic,http://www.tnr.com/
1886215114,2021-03-23 06:28:33,What to know about the Colorado grocery store mass shooting,https://www.post-gazette.com/news/crime-courts/2021/03/23/What-to-Know-Colorado-Grocery-Store-mass-shooting/stories/202103230103,en,False,,45,Pittsburgh Post-Gazette ,http://www.post-gazette.com/
1886222156,2021-03-23 06:46:00,"10 things you need to know today: March 23, 2021",https://theweek.com/10things/973485/10-things-need-know-today-march-23-2021,en,False,,21542,The Week,http://theweek.com
1886229085,2021-03-23 06:56:01,The Colorado attack is the 7th mass shooting in 7 days in the US,http://rss.cnn.com/~r/rss/cnn_latest/~3/c3YqQlJsey4/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886230362,2021-03-23 07:09:59,Police officer killed in Boulder shooting leaves behind 7 children,https://www.cbsnews.com/news/eric-talley-police-officer-killed-boulder-colorado-king-soopers-mass-shooting/,en,False,,1752,CBS News,http://www.cbsnews.com/
1886243908,2021-03-23 06:53:40,Sean Hannity And Dan Bongino Use Colorado Shooting To Slam BLM Protests,https://www.huffpost.com/entry/sean-hannity-dan-bongino-colorado-shooting_n_6059b190c5b6d6c2a2a9e4d6,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1886250393,2021-03-23 06:53:40,Sean Hannity And Dan Bongino Use Colorado Shooting To Slam BLM Protests,https://www.huffpost.com/entry/sean-hannity-dan-bongino-colorado-shooting_n_6059b190c5b6d6c2a2a9e4d6,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
